NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Fayette County, Illinois",21565,46.8,5.7,46650,12.8,8.2,47.1,58.6,80.5,0.4,1.4,19.5,4.1,4.2,1.7,88300,3.3,83.8,77.3,6.5,6.3,12.9,12.5,93.9,5.5,5.2,6.2,5.7,6.4,12.5,12.2,13.2,7.7,6.5,10.2,6.4,2.2,18.8,79.3,41.9,4.7,1.9,7.9,26.4,16.9,1.7999999999999998,5.9,17,0.4373,17,051,38.2,17051
"Logan County, Illinois",29003,50.7,5.6,57308,5.6,4.5,38.0,74.2,72.7,0.6,0.0,27.3,6.6,4.3,0.6,103200,6.1,88.7,86.7,5.4,4.0,8.3,10.7,88.5,5.4,5.1,5.3,6.9,7.1,13.3,12.8,12.4,7.4,6.4,9.5,4.7,3.8,18.0,80.7,40.1,6.9,3.4,1.9,31.3,10.4,0.6,4.8999999999999995,17,0.4201,17,107,28.400000000000002,17107
"Saline County, Illinois",23994,50.8,7.6,44090,17.9,4.2,53.0,60.4,74.5,1.5,0.5,25.5,8.7,4.7,2.1,73800,6.4,86.7,82.4,9.4,9.6,12.2,10.1,92.7,6.2,4.9,6.6,5.8,5.1,12.6,11.2,13.3,6.8,7.5,11.0,5.9,3.0,19.9,78.3,42.2,2.6,1.8,2.3,30.9,14.9,2.0,6.800000000000001,17,0.4692,17,165,41.3,17165
"Lake County, Illinois",701473,50.0,5.2,89427,5.8,6.8,27.2,75.8,73.0,1.8,0.5,27.0,5.0,2.8,1.1,265100,18.8,90.6,94.2,3.8,2.4,6.0,6.3,75.8,5.8,6.7,7.3,7.8,7.2,11.1,12.6,14.4,7.2,6.3,8.2,3.8,1.8,13.7,75.5,38.4,6.8,21.7,1.5,43.1,6.8,2.3,3.9,17,0.4847,17,097,18.5,17097
"Massac County, Illinois",14219,52.8,4.4,47481,13.6,5.4,48.7,59.0,75.5,1.7,1.4,24.5,7.4,3.6,0.8,83600,3.8,86.8,73.5,6.8,6.7,14.1,11.4,91.1,5.6,8.6,4.7,5.3,5.3,10.3,12.2,12.9,6.6,7.6,11.0,7.3,2.6,20.8,77.5,43.5,5.8,2.9,7.5,26.4,18.0,3.0999999999999996,4.4,17,0.4097,17,127,39.0,17127
"Cass County, Illinois",12493,50.1,6.5,52373,10.7,5.5,40.1,69.2,74.6,1.7,0.1,25.4,5.9,4.2,0.8,80800,4.3,84.0,84.7,4.9,4.5,11.8,12.5,88.5,6.5,7.4,6.3,6.5,5.2,12.5,11.7,13.4,7.2,5.9,9.3,5.8,2.1,17.3,75.6,40.0,5.2,18.9,1.7,21.0,13.4,1.8,5.0,17,0.4227,17,017,33.7,17017
"Huntington County, Indiana",36359,50.7,2.8,53632,7.6,7.8,30.1,75.3,75.5,0.6,0.3,24.5,4.7,3.4,1.9,107200,7.1,91.8,88.4,4.6,3.8,10.9,11.4,95.8,5.6,5.9,6.3,6.7,6.7,12.1,11.9,13.2,7.6,7.2,9.4,5.4,2.0,16.9,78.5,40.7,1.0,2.5,0.6,28.7,8.1,0.8999999999999999,5.3,18,0.3876,18,069,30.699999999999996,18069
"White County, Indiana",24149,50.0,4.0,54576,6.0,9.5,35.5,71.2,77.5,0.9,0.1,22.5,2.9,3.7,0.7,113500,5.6,88.8,89.5,3.6,3.9,11.2,9.0,90.9,6.2,7.0,6.3,6.1,5.6,10.9,10.6,12.9,7.2,7.7,11.3,5.5,2.7,19.5,76.6,42.0,0.5,8.4,1.1,27.5,24.7,1.0,4.4,18,0.3940,18,181,27.7,18181
"Jay County, Indiana",20840,49.8,3.8,47658,8.1,8.9,40.6,64.4,73.0,1.5,0.9,27.0,9.8,4.3,1.5,91400,4.1,88.0,82.2,6.8,3.8,11.9,12.8,97.0,7.0,6.4,7.5,6.9,6.4,10.9,10.9,13.4,6.3,7.0,9.9,5.5,2.0,17.3,74.7,39.7,0.4,3.1,2.0,24.5,11.7,2.4,5.8,18,0.4177,18,075,35.3,18075
"Shelby County, Indiana",44438,50.8,3.6,60404,7.4,6.9,32.8,72.1,73.3,1.6,0.4,26.7,4.1,4.8,1.2,133200,6.0,87.3,87.3,4.7,3.8,8.7,9.3,94.8,5.7,5.5,7.6,6.2,5.5,12.3,11.7,14.2,7.9,6.9,9.6,4.7,2.4,16.7,77.2,40.8,1.2,4.2,1.8,31.8,7.8,2.0,6.0,18,0.4057,18,145,26.5,18145
"Sullivan County, Indiana",20730,46.6,4.9,50245,9.7,9.8,42.2,63.7,74.4,0.8,1.7,25.6,5.8,2.7,2.9,86000,4.2,88.7,83.5,5.5,5.2,14.3,10.3,92.9,5.1,5.3,5.8,5.5,6.4,13.4,13.6,14.2,7.8,5.7,10.1,5.0,2.1,17.3,80.3,41.0,4.0,1.7,1.7,26.6,14.7,2.5,5.6,18,0.4296,18,153,35.3,18153
"Tippecanoe County, Indiana",191553,48.9,4.1,53130,7.9,7.9,23.7,77.5,55.1,1.0,0.4,44.9,7.6,3.0,1.2,153000,17.4,91.6,94.2,9.3,4.2,10.8,9.9,81.5,5.9,5.6,5.7,10.1,17.4,14.2,10.5,9.8,4.6,5.0,6.5,3.2,1.4,11.1,79.4,28.2,5.3,8.3,0.9,40.2,7.6,1.4,4.2,18,0.4703,18,157,34.2,18157
"Hamilton County, Indiana",323117,51.2,2.8,98173,3.2,4.4,17.9,87.0,76.9,0.6,0.3,23.1,2.3,2.1,1.5,263300,22.0,96.8,97.1,2.2,1.4,4.1,5.4,86.8,6.7,7.4,8.5,7.1,5.3,11.9,15.0,14.7,6.4,5.1,7.3,3.2,1.4,11.9,72.6,37.1,4.0,4.0,0.7,54.9,5.3,0.8999999999999999,3.6,18,0.4444,18,057,13.1,18057
