NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Pickens County, Alabama",20170,52.4,12.2,36220,17.5,8.9,45.5,60.5,73.7,1.2,0.6,26.3,9.8,7.5,1.1,91800,79.8,11.8,60.9,14.0,11.2,13.2,10.3,56.0,5.6,5.1,6.2,6.5,6.1,12.6,11.4,14.6,7.4,6.6,10.3,5.3,2.5,18.1,79.2,42.1,40.6,4.1,2.0,22.6,20.1,1.7999999999999998,8.6,1,0.4840,01,107,48.7,01107,Pickens,Alabama,0.0,100.0
"Sumter County, Alabama",13084,53.9,13.4,21663,27.5,16.9,45.7,49.0,64.5,0.8,0.1,35.5,13.9,9.7,0.7,69500,82.7,18.2,50.4,28.2,11.3,16.2,8.2,24.7,5.3,5.7,5.2,9.4,11.4,11.3,9.7,11.4,7.6,6.5,8.7,5.6,2.1,16.4,80.3,35.9,70.8,0.3,1.6,25.5,25.8,0.9,10.399999999999999,1,0.5187,01,119,63.900000000000006,01119,Sumter,Alabama,0.0,100.0
"Jefferson County, Alabama",659460,52.6,7.7,49321,13.8,10.3,34.6,67.4,62.8,1.0,0.4,37.2,7.8,9.3,1.7,149000,89.4,31.9,73.0,9.0,6.0,11.4,10.6,52.1,6.5,6.5,6.2,6.3,6.6,14.4,12.7,12.9,6.9,6.3,8.3,4.4,1.9,14.6,76.9,37.6,42.6,3.7,1.7,38.8,14.6,1.4,11.0,1,0.5010,01,073,37.0,01073,Jefferson,Alabama,90.17,9.83
"Choctaw County, Alabama",13188,52.4,9.8,32122,17.4,11.0,48.5,57.6,80.2,1.3,0.2,19.8,10.4,7.3,1.3,69000,80.1,11.6,52.3,12.9,10.0,18.2,12.9,56.5,5.0,5.5,6.0,6.5,5.4,9.9,11.2,14.1,7.9,7.0,12.4,7.4,1.8,21.5,79.5,45.8,42.3,0.5,0.4,23.6,25.5,1.5,8.6,1,0.4860,01,023,53.99999999999999,01023,Choctaw,Alabama,0.0,100.0
"Franklin County, Alabama",31507,49.8,8.2,39501,17.5,12.0,40.6,60.4,68.9,2.1,1.5,31.1,4.4,6.7,2.5,87600,76.4,13.4,60.3,8.3,6.4,17.9,11.0,85.9,6.0,6.4,7.9,6.8,7.2,12.1,12.8,13.0,5.6,6.1,9.5,5.3,1.5,16.3,75.3,37.7,4.8,16.3,1.6,24.4,18.4,3.6,9.2,1,0.4305,01,059,43.6,01059,Franklin,Alabama,29.63,70.37
"Monroe County, Alabama",21745,52.4,21.6,26036,26.6,15.0,45.5,52.2,61.0,0.8,0.1,39.0,11.6,7.6,1.6,88000,83.0,12.5,38.9,24.3,9.9,14.3,9.8,55.1,5.9,5.8,7.1,7.0,6.2,10.1,11.3,13.5,7.7,6.8,10.8,5.7,2.0,18.6,76.7,41.7,41.5,1.3,1.6,28.7,27.9,0.9,9.2,1,0.5568,01,099,58.3,01099,Monroe,Alabama,20.96,79.04
"DeKalb County, Alabama",71194,50.4,5.1,38842,16.2,15.1,41.1,56.7,71.2,1.8,1.0,28.8,4.8,6.4,2.5,102900,73.6,13.0,61.0,10.5,7.1,15.1,13.2,86.3,6.0,7.3,7.1,6.6,6.1,12.0,12.8,13.4,6.6,6.1,9.7,5.0,1.3,16.0,75.4,39.0,1.5,14.3,1.5,23.7,18.8,2.8,8.9,1,0.4648,01,049,45.900000000000006,01049,DeKalb,Alabama,9.87,90.13
"Escambia County, Alabama",37621,48.6,13.7,35026,17.9,15.6,38.5,57.2,71.8,1.7,0.6,28.2,4.5,6.9,1.8,94500,81.0,12.1,54.9,13.6,9.1,16.4,10.9,61.4,5.8,6.2,6.5,6.3,6.3,12.7,12.9,13.6,6.6,6.0,9.8,5.4,1.9,17.0,77.7,39.6,32.2,2.2,1.6,24.6,20.1,2.3,8.700000000000001,1,0.4844,01,053,49.99999999999999,01053,Escambia,Alabama,36.49,63.51
"Lamar County, Alabama",14021,51.0,7.9,36016,15.9,10.6,43.2,61.4,75.8,0.9,0.4,24.2,6.5,5.4,1.0,71500,79.5,13.3,58.3,9.8,10.3,13.6,15.0,87.5,4.8,6.7,6.4,6.2,5.1,10.7,11.2,13.7,8.1,6.6,11.3,7.2,2.1,20.6,78.0,44.5,10.8,1.5,4.0,28.8,18.6,1.3,6.4,1,0.4733,01,075,48.7,01075,Lamar,Alabama,0.0,100.0
"Randolph County, Alabama",22530,51.2,5.8,39485,14.7,12.3,40.3,61.0,72.7,1.8,1.0,27.3,5.7,6.3,1.7,85200,78.6,14.6,64.8,10.5,10.8,10.2,12.9,77.0,5.6,6.4,5.9,7.1,5.7,9.9,12.5,13.0,6.7,7.5,11.4,6.3,2.0,19.7,78.1,42.7,20.0,3.0,1.5,23.4,26.4,2.8,8.0,1,0.4516,01,111,44.4,01111,Randolph,Alabama,18.66,81.34
"Lawrence County, Alabama",33288,51.4,7.2,43779,13.5,9.7,37.7,66.8,80.0,1.1,0.1,20.0,4.8,5.4,2.3,98700,78.0,10.2,55.7,9.1,7.5,12.8,11.1,78.0,5.5,6.4,6.1,5.9,5.8,11.9,12.1,15.0,8.0,6.3,10.4,4.9,1.5,16.8,78.2,42.0,11.4,2.1,1.4,23.6,14.9,1.2000000000000002,7.7,1,0.4317,01,079,40.5,01079,Lawrence,Alabama,8.71,91.29
"Lee County, Alabama",156597,50.7,5.7,47564,13.3,8.7,27.1,75.0,59.2,1.5,1.3,40.8,4.7,8.1,1.9,157100,89.9,34.9,78.2,12.6,6.1,11.3,9.8,69.9,5.9,5.9,6.1,8.6,14.4,14.3,12.1,11.7,5.2,4.9,6.7,3.1,0.9,10.8,78.4,31.0,23.1,3.7,1.2,41.0,12.1,2.8,10.0,1,0.5008,01,081,39.8,01081,Lee,Alabama,72.59,27.41
"Marion County, Alabama",30058,50.5,5.5,35719,13.9,9.6,39.7,67.9,75.7,0.7,0.5,24.3,5.3,6.8,2.3,87200,80.7,13.4,65.8,9.3,9.4,16.7,13.5,93.3,5.1,5.4,6.6,6.2,5.5,10.8,12.1,14.2,6.8,6.8,11.6,6.1,2.7,20.4,78.9,44.1,3.3,2.5,1.8,25.6,15.9,1.2,9.1,1,0.4734,01,093,48.900000000000006,01093,Marion,Alabama,11.15,88.85
"Butler County, Alabama",20126,53.2,7.6,36326,19.3,11.4,43.5,60.3,70.1,1.0,0.6,29.9,6.8,8.9,2.3,88800,81.1,16.1,58.2,10.9,9.6,17.1,10.8,52.4,5.9,6.3,6.5,6.4,5.6,12.0,12.2,12.3,7.2,7.1,10.1,5.9,2.6,18.5,77.3,40.7,44.9,0.3,1.5,26.9,29.6,1.6,11.2,1,0.4495,01,013,48.400000000000006,01013,Butler,Alabama,28.77,71.23
"Mobile County, Alabama",414328,52.2,7.5,45802,15.3,12.1,37.2,62.9,66.4,1.6,0.4,33.6,6.7,9.5,1.7,124500,86.3,23.0,69.4,9.8,6.3,13.1,10.8,59.3,6.6,6.5,6.7,6.6,7.0,13.6,12.0,13.0,6.7,6.3,8.9,4.3,1.8,14.9,76.1,37.3,35.3,2.8,1.5,32.3,15.7,2.0,11.2,1,0.4729,01,097,40.0,01097,Mobile,Alabama,79.98,20.02
"Jackson County, Alabama",52326,50.9,7.7,39281,15.5,10.6,40.7,65.2,73.6,1.0,1.3,26.4,4.9,5.5,1.7,105000,81.4,13.4,62.7,11.1,8.8,11.9,13.7,91.0,5.3,6.3,6.0,6.1,5.6,11.0,12.6,13.8,7.7,6.9,11.3,5.7,1.7,18.7,78.4,43.0,3.2,2.9,1.8,26.1,18.6,2.3,7.2,1,0.4537,01,071,45.5,01071,Jackson,Alabama,22.98,77.02
"Talladega County, Alabama",80888,51.6,10.0,39219,15.2,10.2,43.6,62.0,72.2,1.0,0.5,27.8,7.0,8.8,1.9,95200,80.5,13.6,65.5,10.5,7.0,15.4,12.1,64.3,5.4,6.0,6.5,6.3,6.5,12.3,12.7,13.9,7.2,6.8,10.0,4.8,1.7,16.5,78.1,40.6,32.1,2.2,2.4,28.6,15.7,1.5,10.700000000000001,1,0.4543,01,121,45.0,01121,Talladega,Alabama,44.18,55.82
"Perry County, Alabama",9680,52.2,11.8,22973,30.3,14.2,49.4,47.5,75.3,2.3,0.0,24.7,14.3,9.3,2.2,69100,80.0,16.9,39.8,22.4,11.8,19.5,14.8,29.7,5.8,4.7,7.8,10.8,10.4,6.5,11.8,10.9,7.7,5.0,10.7,5.2,2.6,18.5,77.8,37.6,69.6,0.7,3.5,23.4,36.0,2.3,11.5,1,0.4962,01,105,68.5,01105,Perry,Alabama,0.0,100.0
"Walker County, Alabama",64927,51.2,10.0,38872,16.5,11.6,41.3,63.7,75.6,1.5,0.4,24.4,5.6,7.0,1.5,87300,80.0,11.1,62.5,9.6,8.8,14.9,12.3,91.2,6.2,6.0,6.1,6.2,5.9,11.7,11.9,13.8,7.0,7.0,10.9,5.5,1.9,18.3,77.7,42.3,6.1,2.4,1.5,26.3,18.9,1.9,8.5,1,0.4566,01,127,45.599999999999994,01127,Walker,Alabama,25.91,74.09
"Cleburne County, Alabama",14939,50.7,7.8,37396,12.2,14.4,42.2,59.2,74.4,1.1,0.0,25.6,5.5,4.1,0.9,111800,75.8,12.4,57.8,10.9,8.1,16.5,11.5,94.6,5.9,6.7,6.7,6.0,5.3,10.9,12.7,14.3,7.0,6.2,10.7,4.8,3.0,18.5,76.9,41.7,2.8,2.4,1.8,25.7,14.9,1.1,5.0,1,0.4569,01,029,47.0,01029,Cleburne,Alabama,0.0,100.0
"Conecuh County, Alabama",12649,52.2,14.5,30434,21.9,15.7,45.1,50.2,77.6,1.2,0.3,22.4,6.1,9.4,0.8,76100,79.0,8.8,40.7,13.7,12.0,18.1,11.3,51.3,6.3,7.2,4.8,6.3,6.1,9.2,10.9,13.1,8.1,6.9,12.7,5.5,2.8,21.1,78.1,44.5,46.5,1.8,2.2,15.9,33.8,1.5,10.200000000000001,1,0.4552,01,035,55.099999999999994,01035,Conecuh,Alabama,19.05,80.95
"Greene County, Alabama",8533,52.4,14.8,20954,33.4,13.1,54.4,46.6,68.0,3.1,0.4,32.0,14.3,11.2,1.6,67700,76.6,11.4,42.0,22.4,16.3,15.6,9.6,17.1,6.0,5.1,8.1,6.2,6.3,11.7,8.8,12.2,8.0,8.2,10.7,5.8,2.8,19.4,76.6,42.0,80.3,1.2,3.7,22.3,40.2,3.5,12.799999999999999,1,0.5148,01,063,63.900000000000006,01063,Greene,Alabama,0.0,100.0
"Barbour County, Alabama",26201,46.7,12.4,33368,20.5,12.3,49.2,54.2,62.5,1.5,0.5,37.5,9.6,11.2,1.3,89300,73.1,12.0,57.2,13.4,10.3,16.0,12.0,46.6,5.5,5.6,6.4,5.6,6.6,14.4,12.2,13.5,6.9,6.0,10.6,5.2,1.6,17.4,79.0,39.7,48.0,4.2,2.6,25.0,22.9,2.0,12.5,1,0.4622,01,005,51.7,01005,Barbour,Alabama,32.21,67.79
"Bibb County, Alabama",22580,45.7,8.2,43404,11.9,8.1,38.5,67.8,75.4,0.2,0.3,24.6,5.7,6.6,0.6,105500,82.1,13.2,62.0,6.2,6.3,14.8,12.2,76.7,5.7,5.5,5.8,6.5,6.3,14.4,13.1,15.1,6.5,6.1,8.7,5.0,1.4,15.1,79.1,39.8,22.1,2.4,6.2,24.4,24.1,0.5,7.199999999999999,1,0.4518,01,007,39.5,01007,Bibb,Alabama,31.65,68.35
"Bullock County, Alabama",10478,46.4,12.1,29655,29.7,14.1,47.0,49.6,70.0,0.1,0.0,30.0,16.6,15.0,5.1,66800,71.4,13.4,49.4,19.8,12.3,10.9,12.1,21.9,5.8,6.3,5.0,5.9,6.5,11.2,15.3,14.8,6.4,7.5,9.6,4.2,1.4,15.2,79.3,40.8,75.6,0.3,4.6,19.7,18.7,0.1,20.1,1,0.4820,01,011,55.1,01011,Bullock,Alabama,48.63,51.37
"Calhoun County, Alabama",115527,51.9,10.1,43686,14.9,10.4,40.4,66.4,69.4,1.2,0.4,30.6,5.9,8.9,1.7,110100,83.2,17.9,71.0,9.3,7.4,12.1,12.0,74.6,5.7,6.1,6.2,6.8,6.9,12.9,12.1,13.2,6.7,7.0,9.8,4.9,1.8,16.5,78.0,39.1,20.5,3.6,1.6,29.0,15.9,1.6,10.6,1,0.4629,01,015,40.800000000000004,01015,Calhoun,Alabama,66.3,33.7
"Chambers County, Alabama",33895,51.9,6.4,37342,14.0,12.2,42.2,59.5,66.5,1.4,1.9,33.5,7.5,8.1,2.4,86400,80.9,13.3,62.8,9.2,8.2,16.2,13.7,57.7,6.1,5.1,6.5,5.6,6.8,11.6,11.5,14.0,7.8,6.5,10.9,5.2,2.4,18.6,78.6,43.0,39.3,2.2,1.1,24.3,19.4,3.3,10.5,1,0.4592,01,017,47.3,01017,Chambers,Alabama,50.85,49.15
"Clarke County, Alabama",24625,52.7,15.2,33827,17.8,10.9,47.6,56.7,66.0,1.7,0.4,34.0,11.9,5.8,1.5,93500,81.5,13.0,47.3,19.4,7.3,12.0,12.7,53.2,5.5,5.7,6.8,6.7,6.6,10.6,12.0,13.9,7.3,6.5,10.3,5.7,2.4,18.5,77.6,42.2,45.7,0.2,1.0,21.6,24.4,2.1,7.3,1,0.5194,01,025,51.400000000000006,01025,Clarke,Alabama,24.02,75.98
"Fayette County, Alabama",16657,50.8,8.4,36541,13.7,8.3,45.3,65.0,76.9,1.1,0.4,23.1,9.1,4.2,3.6,83200,79.6,14.6,64.1,11.0,8.8,14.6,13.3,85.5,5.5,5.5,6.3,6.7,5.7,11.0,11.7,13.3,6.7,7.6,11.8,5.9,2.4,20.0,78.4,43.6,12.1,1.7,1.9,29.0,17.7,1.5,7.800000000000001,1,0.4669,01,057,47.7,01057,Fayette,Alabama,19.77,80.23
"Montgomery County, Alabama",227120,52.7,7.6,46545,16.6,11.1,38.0,64.5,59.1,1.4,0.3,40.9,8.6,11.3,2.2,124100,85.7,32.3,75.6,9.7,6.6,11.8,11.0,37.0,6.8,6.8,6.3,6.7,7.7,14.5,12.6,12.5,6.7,5.7,7.9,4.3,1.6,13.7,76.2,35.9,57.3,3.4,1.6,36.8,13.6,1.7,13.5,1,0.4831,01,101,39.099999999999994,01101,Montgomery,Alabama,89.51,10.49
"Marshall County, Alabama",94738,50.6,6.5,41104,15.8,15.4,38.9,59.6,70.7,2.1,1.2,29.3,5.0,7.0,2.2,118500,80.0,17.7,70.2,8.5,7.6,14.7,12.2,92.6,6.7,6.7,7.2,6.6,6.1,12.2,12.5,13.0,6.3,6.1,9.9,5.0,1.7,16.6,75.1,38.8,2.2,13.3,1.3,28.3,14.8,3.3,9.2,1,0.4816,01,095,43.0,01095,Marshall,Alabama,46.73,53.27
